,Home,Away,League,Date,Matches,goalA,goalsB,possA,possB,cornerA,cornerB,shot_goalA,shot_goalB,shot_wideA,shot_wideB,s_opportA,s_opportB,shotsA,shotsB,h_woodworkA,h_woodworkB,penaltyA,penaltyB,dribbleA,dribbleB,s_accuracyA,s_accuracyB,conversion_RA,conversion_RB,savesA,savesB,interceptA,interceptB,tackleA,tackleB,t_passA,t_passB,pass_accA,pass_accB,crossA,crossB,yell_cardA,yell_cardB,red_cardA,red_cardB,foulA,foulB,foul_againstA,foul_againstB,offideA,offsideB,Elo_RatingA,elo_RatingB
610,Wolverhampton Wanderers ,Chelsea,Premier League , 08.04.2023, Matchday 30,1,0,38,62,8,8,4,1,3,4,0,0,9,13,0,0,0,0,9,13,44,8,11,0,1,3,9,2,20,27,315,518,75,84,26,33,2,5,0,0,14,10,9,14,2,1,,
611,Leicester City ,Bournemouth,Premier League , 08.04.2023, Matchday 30,0,1,51,49,6,6,4,7,8,2,0,0,14,19,0,1,0,0,8,7,29,37,0,5,6,4,4,11,18,8,413,403,76,79,21,16,0,3,0,0,10,13,13,10,3,2,,
612,Brentford ,Newcastle United,Premier League , 08.04.2023, Matchday 30,1,2,41,59,6,5,5,4,5,4,2,0,13,10,0,0,2,0,8,6,38,40,8,20,3,4,6,7,16,16,269,411,75,83,25,14,0,2,0,0,10,15,14,10,2,2,,
613,Fulham ,West Ham United,Premier League , 08.04.2023, Matchday 30,0,1,77,23,11,4,3,5,2,4,0,2,16,9,0,0,0,0,3,1,19,56,0,11,5,3,5,15,16,17,651,196,88,60,46,17,1,1,0,0,10,12,10,10,0,2,,
614,Aston Villa ,Nottingham Forest,Premier League , 08.04.2023, Matchday 30,2,0,65,35,1,8,3,2,4,1,2,0,8,6,0,0,0,0,8,10,38,33,25,0,2,1,4,4,12,16,442,228,85,66,10,18,3,4,0,0,7,17,17,7,1,7,,
615,Tottenham Hotspur ,Brighton & Hove Albion,Premier League , 08.04.2023, Matchday 30,2,1,35,65,3,7,3,4,4,5,0,1,9,17,0,1,0,0,8,8,33,24,22,6,3,2,7,4,17,18,296,550,78,87,15,21,3,1,0,0,15,15,12,15,2,1,,
616,Southampton ,Manchester City,Premier League , 08.04.2023, Matchday 30,1,4,28,72,0,10,1,8,2,2,0,3,4,13,0,0,0,1,10,6,25,62,25,31,4,0,6,5,11,8,260,724,75,89,8,21,0,2,0,0,6,10,10,6,0,2,,
617,Leeds United ,Crystal Palace,Premier League , 09.04.2023, Matchday 30,1,5,48,52,2,4,7,8,4,4,2,9,11,16,0,1,0,0,7,34,64,50,9,31,2,6,13,8,34,21,392,431,76,74,18,14,3,1,0,0,11,8,8,11,2,2,,
618,Liverpool ,Arsenal,Premier League , 09.04.2023, Matchday 30,2,2,59,41,5,4,6,5,10,2,11,4,21,9,0,0,1,0,3,15,29,56,10,22,3,4,11,10,22,21,527,367,0,0,24,11,4,4,0,0,11,11,10,10,2,2,,
619,Aston Villa ,Newcastle United,Premier League , 15.04.2023, Matchday 31,3,0,53,47,7,2,6,2,7,3,2,1,15,8,2,0,0,0,8,8,40,25,20,0,2,3,5,6,18,18,385,354,78,78,14,15,1,1,0,0,13,15,15,13,1,4,,
620,Chelsea ,Brighton & Hove Albion,Premier League , 15.04.2023, Matchday 31,1,2,33,67,2,8,2,10,5,10,0,3,8,26,1,2,0,0,9,16,25,38,13,8,8,1,12,2,18,22,388,545,81,86,14,14,2,2,0,0,11,11,11,11,1,1,,
621,Wolverhampton Wanderers ,Brentford,Premier League , 15.04.2023, Matchday 31,2,0,53,47,5,2,9,4,0,2,4,2,11,10,0,1,0,0,8,7,82,40,18,0,4,8,4,10,20,23,447,422,79,80,16,16,1,1,0,0,12,8,7,11,0,1,,
622,Everton ,Fulham,Premier League , 15.04.2023, Matchday 31,1,3,46,54,4,7,7,7,6,8,1,0,16,20,0,1,0,0,10,5,44,35,6,15,4,6,6,11,12,16,399,461,74,75,21,24,3,2,0,0,10,6,6,10,1,0,,
623,Southampton ,Crystal Palace,Premier League , 15.04.2023, Matchday 31,0,2,60,40,6,2,4,2,4,4,1,2,12,10,1,1,0,0,12,12,33,20,0,20,0,4,15,8,15,22,478,345,84,77,14,7,3,1,0,0,6,13,12,6,3,1,,
624,Tottenham Hotspur ,Bournemouth,Premier League , 15.04.2023, Matchday 31,2,3,58,42,8,1,7,6,8,3,1,3,24,10,0,0,0,0,8,10,29,60,8,30,3,6,11,17,17,17,483,377,82,77,37,5,1,2,0,0,8,9,8,7,1,1,,
625,Manchester City ,Leicester City,Premier League , 15.04.2023, Matchday 31,3,1,72,28,6,2,4,4,5,3,2,3,12,10,0,1,1,0,13,9,33,40,25,10,3,1,1,6,12,10,747,307,92,80,23,5,1,1,0,0,8,8,7,8,0,3,,
626,West Ham United ,Arsenal,Premier League , 16.04.2023, Matchday 31,2,2,29,71,7,2,3,5,6,4,1,2,16,11,1,0,1,1,6,10,19,45,13,18,3,1,15,3,17,13,222,597,69,87,20,17,1,2,0,0,11,8,8,9,4,1,,
627,Nottingham Forest ,Manchester United,Premier League , 16.04.2023, Matchday 31,0,2,32,68,4,9,0,8,4,9,0,1,6,22,0,1,0,0,2,10,0,36,0,9,6,0,10,10,17,12,272,596,64,83,12,19,2,2,0,0,9,9,8,8,1,3,,
628,Leeds United ,Liverpool,Premier League , 17.04.2023, Matchday 31,1,6,29,71,4,2,3,7,6,4,0,3,12,13,1,0,0,0,11,12,25,54,8,46,1,2,11,9,13,21,290,864,69,89,14,8,0,1,0,0,6,12,11,6,1,2,,
629,Arsenal ,Southampton,Premier League , 21.04.2023, Matchday 32,3,3,74,26,7,2,6,6,11,1,1,1,25,8,1,0,0,0,9,11,24,75,12,38,3,2,3,16,16,22,660,234,86,65,30,6,1,5,0,0,10,14,12,10,1,2,,
630,Fulham ,Leeds United,Premier League , 22.04.2023, Matchday 32,2,1,52,48,8,6,5,2,3,3,2,2,12,10,1,0,0,0,16,5,42,20,17,10,2,3,12,13,18,23,371,383,75,72,24,19,1,4,0,0,10,15,15,10,5,2,,
631,Crystal Palace ,Everton,Premier League , 22.04.2023, Matchday 32,0,0,57,43,8,1,2,5,5,4,0,1,12,10,0,0,0,0,9,7,17,50,0,0,5,2,4,11,16,15,409,318,75,67,27,14,1,3,0,1,12,14,13,12,1,3,,
632,Leicester City ,Wolverhampton Wanderers,Premier League , 22.04.2023, Matchday 32,2,1,42,58,1,7,8,3,4,8,2,0,15,16,0,0,1,0,11,15,53,19,13,6,2,6,8,7,22,12,358,490,74,81,11,18,1,3,0,0,17,16,16,17,1,3,,
633,Brentford ,Aston Villa,Premier League , 22.04.2023, Matchday 32,1,1,42,58,8,4,5,2,6,11,2,2,16,14,0,1,0,0,12,4,31,14,6,7,1,4,7,4,13,10,297,415,69,79,20,16,3,2,0,0,12,8,8,12,6,3,,
634,Liverpool ,Nottingham Forest,Premier League , 22.04.2023, Matchday 32,3,2,81,19,9,3,6,5,6,5,7,1,18,11,0,1,0,0,8,3,33,45,17,18,3,2,5,12,14,15,637,144,88,53,28,12,0,1,0,0,9,12,12,9,2,3,,
635,Newcastle United ,Tottenham Hotspur,Premier League , 23.04.2023, Matchday 32,6,1,58,42,9,3,8,3,6,4,6,0,26,10,0,0,0,0,16,12,31,30,23,10,2,2,6,6,13,17,492,385,87,81,20,8,0,3,0,0,7,13,13,7,2,0,,
636,Bournemouth ,West Ham United,Premier League , 23.04.2023, Matchday 32,0,4,64,36,8,5,5,10,7,4,0,3,17,18,1,0,0,0,11,5,29,56,0,22,6,5,10,14,10,17,616,351,87,78,32,13,1,2,0,0,7,8,8,7,0,3,,
637,Brighton & Hove Albion ,Manchester City,Premier League , 24.05.2023, Matchday 32,1,1,39,61,5,1,7,4,6,6,2,3,20,13,1,1,0,0,8,12,35,31,5,8,3,6,9,2,12,12,365,597,84,89,18,10,2,1,0,0,16,11,10,14,2,0,,
638,Manchester United ,Chelsea,Premier League , 25.05.2023, Matchday 32,4,1,41,59,3,4,9,5,4,5,9,3,18,13,2,0,1,0,13,16,50,38,22,8,4,5,4,6,19,20,426,598,84,90,4,13,1,1,0,0,12,6,6,12,0,0,,
639,Wolverhampton Wanderers ,Crystal Palace,Premier League , 25.04.2023, Matchday 33,2,0,41,59,6,11,3,4,4,4,4,5,9,14,0,0,1,0,7,10,33,29,22,0,4,2,8,6,20,11,313,434,74,82,13,28,5,4,0,0,13,14,14,13,2,1,,
640,Aston Villa ,Fulham,Premier League , 25.04.2023, Matchday 33,1,0,52,48,8,2,3,0,4,1,0,0,14,1,0,0,0,0,6,11,21,0,7,0,0,2,2,6,11,21,428,399,84,81,15,17,3,2,0,0,6,18,18,6,0,5,,
641,Leeds United ,Leicester City,Premier League , 25.04.2023, Matchday 33,1,1,41,59,3,6,3,3,6,6,2,2,13,15,0,0,0,0,5,9,23,20,8,7,2,2,11,6,22,21,306,444,64,73,16,20,4,2,0,0,14,15,15,14,4,6,,
642,Nottingham Forest ,Brighton & Hove Albion,Premier League , 26.04.2023, Matchday 33,3,1,25,75,2,7,5,8,5,6,5,4,12,17,0,0,2,0,9,12,42,47,25,6,6,3,14,5,19,14,231,698,68,87,7,13,2,0,0,0,7,8,7,7,1,2,,
643,West Ham United ,Liverpool,Premier League , 26.04.2023, Matchday 33,1,2,27,73,3,6,2,4,4,8,0,0,7,20,0,0,0,0,12,6,29,20,14,10,2,1,16,17,14,20,309,838,70,87,15,13,0,0,0,0,6,8,8,5,1,1,,
644,Chelsea ,Brentford,Premier League , 26.04.2023, Matchday 33,0,2,73,27,5,2,4,1,8,5,2,1,15,7,0,0,0,0,18,4,27,14,0,29,0,4,9,9,11,9,698,260,88,65,28,7,1,2,0,0,5,13,13,5,0,2,,
645,Manchester City ,Arsenal,Premier League , 26.04.2023, Matchday 33,4,1,52,48,1,3,9,2,2,3,6,1,13,8,0,0,0,0,7,9,69,25,31,13,1,5,10,5,10,10,493,447,85,85,5,8,3,1,0,0,13,13,13,11,0,1,,
646,Everton ,Newcastle United,Premier League , 27.04.2023, Matchday 33,1,4,41,59,3,14,5,9,5,3,0,5,13,15,0,0,0,0,11,11,38,60,8,27,4,4,16,9,19,14,293,439,67,76,17,21,2,1,0,0,8,6,5,7,3,1,,
647,Southampton ,Bournemouth,Premier League , 27.04.2023, Matchday 33,0,1,55,45,6,4,2,2,5,4,2,3,11,15,1,0,0,0,17,17,18,13,0,7,1,2,13,6,19,21,501,389,82,79,24,15,0,3,0,0,9,11,10,7,4,2,,
648,Tottenham Hotspur ,Manchester United,Premier League , 27.04.2023, Matchday 33,2,2,40,60,6,8,7,7,6,5,4,3,17,17,0,1,0,0,9,7,41,41,12,12,5,5,13,14,19,16,387,600,81,86,23,19,1,2,0,0,8,7,7,9,2,3,,
649,Crystal Palace ,West Ham United,Premier League , 29.04.2023, Matchday 34,4,3,61,39,8,5,6,4,4,3,4,4,16,8,0,0,1,0,5,1,38,50,25,38,1,2,5,12,21,23,493,327,79,65,20,14,1,2,0,0,9,17,17,9,1,1,,
650,Brighton & Hove Albion ,Wolverhampton Wanderers,Premier League , 29.04.2023, Matchday 34,6,0,57,43,2,5,8,3,7,4,2,0,22,10,0,0,0,0,7,9,36,30,27,0,3,2,8,8,14,15,493,361,88,81,7,19,1,1,0,0,14,11,11,14,2,0,,
651,Brentford ,Nottingham Forest,Premier League , 29.04.2023, Matchday 34,2,1,69,31,6,0,8,3,3,1,0,1,14,5,0,0,0,0,7,1,57,60,14,20,2,6,6,7,9,21,538,255,85,69,33,5,1,2,0,0,6,13,13,6,1,1,,
652,Manchester United ,Aston Villa,Premier League , 30.04.2023, Matchday 34,1,0,57,43,1,4,6,1,6,2,0,0,14,7,0,0,0,0,8,5,43,14,7,0,1,5,12,2,14,15,512,369,85,78,6,8,2,0,0,0,16,7,7,16,7,3,,
653,Fulham ,Manchester City,Premier League , 30.04.2023, Matchday 34,1,2,37,63,2,5,1,9,1,3,0,1,4,12,0,1,0,1,6,8,25,75,25,17,7,0,9,5,21,14,372,645,81,87,12,11,1,3,0,0,9,10,10,8,3,1,,
654,Bournemouth ,Leeds United,Premier League , 30.04.2023, Matchday 34,4,1,43,57,2,5,7,6,2,7,1,1,12,15,0,0,0,0,11,10,58,40,33,7,5,3,5,6,24,19,369,477,73,79,8,19,1,0,0,0,12,14,14,11,2,1,,
655,Newcastle United ,Southampton,Premier League , 30.04.2023, Matchday 34,3,1,64,36,11,2,5,3,9,1,2,1,22,4,2,0,0,0,15,16,23,75,14,25,2,3,7,6,17,22,481,288,82,69,34,5,1,4,0,0,7,10,8,7,1,2,,
656,Liverpool ,Tottenham Hotspur,Premier League , 30.04.2023, Matchday 34,4,3,68,32,4,2,4,7,4,3,3,3,12,10,0,2,1,0,11,9,33,70,33,30,3,0,1,8,15,24,708,332,88,74,15,10,3,2,0,0,12,6,6,12,0,5,,
657,Leicester City ,Everton,Premier League , 01.05.2023, Matchday 34,2,2,56,44,2,9,5,8,4,9,3,3,15,23,0,0,1,1,15,10,33,35,13,9,6,3,6,11,19,14,438,338,74,72,11,38,4,1,0,0,11,12,11,10,6,3,,
658,Arsenal ,Chelsea,Premier League , 02.05.2023, Matchday 34,3,1,57,43,7,2,10,4,3,1,2,1,17,7,0,0,0,0,5,8,59,57,18,14,3,6,6,7,12,15,541,449,87,84,18,11,0,2,0,0,10,10,10,10,1,0,,
659,Tottenham Hotspur ,Crystal Palace,Premier League , 06.05.2023, Matchday 35,1,0,57,43,8,4,3,2,3,3,2,1,8,7,1,0,0,0,10,16,38,29,13,0,3,2,13,11,12,15,492,371,84,75,20,18,3,5,0,0,15,14,13,15,1,0,,
660,Wolverhampton Wanderers ,Aston Villa,Premier League , 06.05.2023, Matchday 35,1,0,38,62,5,6,2,3,2,6,2,0,6,16,0,0,0,0,13,6,33,19,17,0,3,1,9,8,13,10,263,427,73,85,13,22,3,3,0,0,20,9,9,20,3,2,,
661,Manchester City ,Leeds United,Premier League , 06.05.2023, Matchday 35,2,1,81,19,10,1,6,2,10,1,8,4,19,4,2,0,1,0,13,1,32,50,11,25,1,4,5,4,7,10,870,194,91,58,22,7,0,3,0,0,3,16,15,3,4,3,,
662,Bournemouth ,Chelsea,Premier League , 06.05.2023, Matchday 35,1,3,34,66,7,7,4,5,4,5,3,3,10,11,0,0,0,0,9,13,40,45,10,27,3,3,7,9,17,12,298,587,75,88,14,22,1,3,0,0,9,11,9,8,1,0,,
663,Liverpool ,Brentford,Premier League , 06.05.2023, Matchday 35,1,0,54,46,7,3,5,1,6,3,2,0,15,5,0,0,0,0,7,8,33,20,7,0,1,4,4,8,9,12,377,325,81,76,19,18,4,2,0,0,19,10,9,19,1,2,,
664,Newcastle United ,Arsenal,Premier League , 07.05.2023, Matchday 35,0,2,54,46,9,4,5,6,4,2,2,2,12,10,2,1,0,0,10,5,42,60,0,20,5,5,8,7,18,24,391,343,80,79,21,5,2,1,0,0,16,12,11,16,0,1,,
665,West Ham United ,Manchester United,Premier League , 07.05.2023, Matchday 35,1,0,35,65,5,6,4,4,5,12,1,0,15,19,0,2,0,0,8,9,27,21,7,0,4,3,10,9,17,14,343,681,75,86,20,8,0,2,0,0,4,9,8,3,1,1,,
666,Fulham ,Leicester City,Premier League , 08.05.2023, Matchday 35,5,3,57,43,2,7,7,9,5,4,3,4,17,18,0,0,0,2,6,18,41,50,29,17,6,2,6,13,21,14,505,372,83,78,10,14,0,3,0,0,13,15,15,11,1,4,,
667,Brighton & Hove Albion ,Everton,Premier League , 08.05.2023, Matchday 35,1,5,77,23,15,1,5,5,9,1,2,3,23,10,2,0,0,0,16,13,22,50,4,50,1,4,6,16,11,20,715,221,88,65,43,6,1,5,0,0,11,13,13,11,1,1,,
668,Nottingham Forest ,Southampton,Premier League , 08.05.2023, Matchday 35,4,3,37,63,2,11,4,5,2,9,3,4,9,19,0,0,1,1,6,9,44,26,44,16,2,0,12,9,19,6,305,529,70,83,7,25,1,0,0,0,16,10,9,16,3,1,,
669,Leeds United ,Newcastle United,Premier League , 13.05.2023, Matchday 36,2,2,35,65,2,6,4,5,3,6,2,2,10,17,0,0,1,2,3,18,40,29,20,12,3,2,16,15,23,21,252,440,65,81,10,16,4,2,1,0,16,14,13,14,0,2,,
670,Aston Villa ,Tottenham Hotspur,Premier League , 13.05.2023, Matchday 36,2,1,55,45,8,3,4,2,4,2,3,2,8,5,1,0,0,1,10,9,50,40,25,20,1,2,12,12,10,16,400,425,85,85,18,14,3,3,0,0,9,14,14,9,2,9,,
671,Manchester United ,Wolverhampton Wanderers,Premier League , 13.05.2023, Matchday 36,2,0,49,51,11,7,9,0,12,5,11,4,27,5,3,0,0,0,13,16,33,0,7,0,0,7,7,6,12,8,435,461,82,80,15,22,3,2,0,0,9,9,9,9,0,1,,
672,Southampton ,Fulham,Premier League , 13.05.2023, Matchday 36,0,2,33,67,1,8,1,4,2,1,0,3,5,9,0,0,0,0,6,8,20,44,0,22,1,2,9,10,15,10,337,611,79,87,9,19,2,0,0,0,17,12,10,17,4,1,,
673,Chelsea ,Nottingham Forest,Premier League , 13.05.2023, Matchday 36,2,2,74,26,2,5,7,2,3,7,0,1,15,11,0,0,0,0,14,4,47,18,13,18,0,5,2,15,14,28,649,204,89,61,16,11,3,1,0,0,13,15,15,11,1,2,,
674,Crystal Palace ,Bournemouth,Premier League , 13.05.2023, Matchday 36,2,0,60,40,11,2,5,0,7,1,1,0,17,5,0,0,0,0,11,7,29,0,12,0,0,3,6,11,22,19,601,413,85,80,24,5,0,2,0,0,5,12,12,5,2,1,,
675,Brentford ,West Ham United,Premier League , 14.05.2023, Matchday 36,2,0,54,46,7,5,10,4,9,0,2,0,24,4,0,1,0,0,10,6,42,100,8,0,4,7,4,8,21,12,503,440,81,79,22,18,1,0,0,0,5,5,3,5,3,3,,
676,Everton ,Manchester City,Premier League , 14.05.2023, Matchday 36,0,3,38,62,8,6,1,4,4,3,4,1,7,9,1,0,0,0,9,8,14,44,0,33,1,1,9,5,14,7,370,660,85,91,20,17,1,0,0,0,11,4,4,10,1,0,,
677,Arsenal ,Brighton & Hove Albion,Premier League , 14.05.2023, Matchday 36,0,3,42,58,5,2,2,6,8,5,0,2,14,12,1,0,0,0,8,14,14,50,0,25,3,2,6,6,19,15,359,528,77,84,11,6,1,2,0,0,13,17,16,13,1,4,,
678,Leicester City ,Liverpool,Premier League , 15.05.2023, Matchday 36,0,3,33,67,4,4,4,5,0,6,2,3,4,16,0,0,0,0,8,14,100,31,0,19,2,4,14,5,35,18,325,668,69,85,8,13,2,1,0,0,11,17,17,11,3,4,,
679,Tottenham Hotspur ,Brentford,Premier League , 20.05.2023, Matchday 37,1,3,55,45,8,2,8,4,8,6,0,1,22,11,1,0,0,0,5,5,36,36,5,27,1,6,1,4,12,11,580,363,86,78,28,11,1,1,0,0,11,9,8,10,1,1,,
680,Fulham ,Crystal Palace,Premier League , 20.05.2023, Matchday 37,2,2,49,51,7,4,4,5,3,3,3,2,11,11,0,0,1,0,5,12,36,45,18,18,3,2,8,10,16,11,339,365,76,78,23,15,3,0,0,0,13,12,12,13,2,2,,
681,Wolverhampton Wanderers ,Everton,Premier League , 20.05.2023, Matchday 37,1,1,58,42,1,7,5,4,6,9,1,1,13,19,0,0,0,0,6,6,38,21,8,5,3,4,4,12,12,18,442,373,79,77,9,31,5,1,0,0,18,10,9,18,1,0,,
682,Liverpool ,Aston Villa,Premier League , 20.05.2023, Matchday 37,1,1,66,34,9,3,5,3,1,2,3,3,10,6,0,0,0,1,11,12,50,50,10,17,2,4,8,14,18,29,508,265,85,67,41,11,3,5,0,0,16,13,12,16,4,1,,
683,Bournemouth ,Manchester United,Premier League , 20.05.2023, Matchday 37,0,1,41,59,3,6,4,5,3,7,0,1,10,19,0,0,0,0,7,14,40,26,0,5,4,4,18,4,11,26,446,650,86,86,13,13,1,0,0,0,6,7,7,6,0,2,,
684,Nottingham Forest ,Arsenal,Premier League , 20.05.2023, Matchday 37,1,0,19,81,3,6,2,3,3,7,2,0,6,11,0,1,0,0,7,5,33,27,17,0,3,1,13,5,19,8,161,717,50,89,7,21,3,2,0,0,11,12,10,9,1,1,,
685,West Ham United ,Leeds United,Premier League , 21.05.2023, Matchday 37,3,1,61,39,9,5,9,3,4,6,3,0,18,12,1,0,0,0,10,4,50,25,17,8,2,7,12,5,11,24,512,343,81,74,21,29,1,3,0,0,6,11,10,6,1,1,,
686,Brighton & Hove Albion ,Southampton,Premier League , 21.05.2023, Matchday 37,3,1,63,37,4,3,8,1,11,3,2,0,26,5,1,0,0,0,9,4,31,20,12,20,0,5,6,15,13,16,599,361,91,80,20,8,2,5,0,0,8,9,9,8,1,1,,
687,Manchester City ,Chelsea,Premier League , 21.05.2023, Matchday 37,1,0,65,35,5,2,2,6,7,4,5,7,15,13,1,1,0,0,9,9,13,46,7,0,6,1,3,6,8,15,647,353,91,86,11,10,0,2,0,0,12,9,9,11,2,2,,
688,Newcastle United ,Leicester City,Premier League , 22.05.2023, Matchday 37,0,0,78,22,12,1,4,1,13,0,0,0,23,1,3,0,0,0,9,7,17,100,0,0,1,3,4,5,6,16,698,209,89,59,33,5,2,0,0,0,9,5,5,9,1,0,,
689,Arsenal ,Wolverhampton Wanderers,Premier League , 28.05.2023, Matchday 38,5,0,51,49,8,4,8,0,4,4,4,0,14,6,0,0,0,0,11,15,57,0,36,0,0,3,2,2,16,9,447,427,89,88,14,15,0,0,0,0,8,11,10,8,1,0,,
690,Chelsea ,Newcastle United,Premier League , 28.05.2023, Matchday 38,1,1,67,33,10,3,4,4,10,5,0,1,22,13,0,1,0,0,15,13,18,31,5,8,3,4,7,8,21,13,573,316,90,83,33,12,0,0,0,0,9,11,11,9,2,1,,
691,Aston Villa ,Brighton & Hove Albion,Premier League , 28.05.2023, Matchday 38,2,1,42,58,3,3,5,4,5,3,3,2,12,8,1,0,0,0,15,7,42,50,17,13,4,3,13,3,14,12,281,418,75,83,13,7,4,4,0,0,15,16,16,15,0,6,,
692,Southampton ,Liverpool,Premier League , 28.05.2023, Matchday 38,4,4,31,69,2,9,10,8,5,11,3,4,15,30,0,1,0,0,16,7,67,27,27,13,4,6,15,11,20,22,270,603,74,87,6,29,0,2,0,0,4,10,10,4,0,0,,
693,Manchester United ,Fulham,Premier League , 28.05.2023, Matchday 38,2,1,54,46,5,4,8,3,7,6,3,2,21,10,1,0,0,1,9,7,38,30,10,10,2,6,12,11,19,15,486,405,84,84,12,17,1,2,0,0,14,10,10,14,1,1,,
694,Everton ,Bournemouth,Premier League , 28.05.2023, Matchday 38,1,0,38,62,9,3,6,1,5,3,2,1,13,7,0,0,0,0,8,6,46,14,8,0,1,5,11,5,18,12,304,520,73,83,34,15,1,3,0,0,11,12,12,11,0,1,,
695,Brentford ,Manchester City,Premier League , 28.05.2023, Matchday 38,1,0,38,62,3,4,4,3,4,6,1,0,11,17,0,0,0,0,5,12,36,18,9,0,3,3,10,6,17,12,321,634,79,90,16,8,4,0,0,0,12,8,8,12,3,0,,
696,Leicester City ,West Ham United,Premier League , 28.05.2023, Matchday 38,2,1,51,49,3,5,4,3,6,9,1,0,13,16,1,1,0,0,9,6,31,19,15,6,2,2,8,2,11,17,532,549,88,89,9,27,1,1,0,0,8,10,9,8,2,3,,
697,Crystal Palace ,Nottingham Forest,Premier League , 28.05.2023, Matchday 38,1,1,67,33,5,4,5,4,8,2,0,0,16,7,0,0,0,0,5,2,31,57,6,14,3,5,5,5,15,20,519,270,85,70,21,8,0,2,0,0,9,13,13,9,2,2,,
698,Leeds United ,Tottenham Hotspur,Premier League , 28.05.2023, Matchday 38,1,4,52,48,12,3,2,7,7,3,0,2,19,11,0,0,0,0,4,11,11,64,5,36,3,1,10,11,25,22,433,431,77,78,44,6,3,0,0,0,7,5,5,6,1,1,,
699,Burnley ,Manchester City,Premier League , 11.08.2023, Matchday 1,0,3,31,69,6,5,1,8,3,4,0,2,6,17,0,0,0,0,4,2,17,47,0,18,5,1,7,4,12,17,362,696,80,90,7,15,0,0,1,0,11,8,8,11,0,1,,
700,Arsenal ,Nottingham Forest,Premier League , 12.08.2023, Matchday 1,2,1,79,21,8,3,7,2,3,3,0,2,15,6,1,0,0,0,4,7,47,33,13,17,1,5,6,7,18,18,763,196,90,69,14,6,2,2,0,0,12,12,12,12,2,1,,
701,Brighton & Hove Albion ,Luton Town,Premier League , 12.08.2023, Matchday 1,4,1,71,29,6,7,12,3,10,3,5,1,27,8,1,0,1,1,6,1,44,38,15,13,2,8,3,9,14,17,596,224,71,29,23,22,2,2,0,0,11,13,13,9,2,3,,
702,Sheffield United ,Crystal Palace,Premier League , 12.08.2023, Matchday 1,0,1,32,68,5,5,1,8,4,8,0,3,8,24,0,0,0,0,2,11,13,33,0,4,8,1,9,3,18,18,231,519,60,83,12,17,3,0,0,0,18,11,11,18,2,2,,
703,Bournemouth ,West Ham United,Premier League , 12.08.2023, Matchday 1,1,1,64,36,10,4,5,2,6,9,1,0,15,17,1,1,0,0,11,10,33,12,7,6,1,4,5,6,15,29,514,299,63,37,24,14,1,4,0,0,10,14,12,9,0,2,,
704,Everton ,Fulham,Premier League , 12.08.2023, Matchday 1,0,1,41,59,10,4,9,2,6,6,2,1,19,9,1,1,0,0,8,4,47,22,0,11,1,9,11,3,11,11,331,508,80,86,26,11,0,2,0,0,12,6,6,12,6,3,,
705,Newcastle United ,Aston Villa,Premier League , 12.08.2023, Matchday 1,5,1,55,45,6,5,13,6,2,7,5,1,17,16,0,0,0,0,8,5,76,38,29,6,5,7,6,6,16,12,501,442,53,47,11,15,4,4,0,0,12,17,16,12,2,0,,
706,Brentford ,Tottenham Hotspur,Premier League , 13.08.2023, Matchday 1,2,2,32,68,3,6,6,6,2,6,2,1,11,18,0,0,1,0,5,16,55,33,18,11,4,4,7,8,17,16,306,706,77,90,13,23,1,4,0,0,12,13,13,11,1,0,,
707,Chelsea ,Liverpool,Premier League , 13.08.2023, Matchday 1,1,1,65,35,4,4,4,1,4,7,2,1,11,13,0,1,0,0,8,10,36,8,9,8,0,3,7,11,12,20,679,358,88,79,26,12,3,3,0,0,5,12,12,5,3,5,,
708,Manchester United ,Wolverhampton Wanderers,Premier League , 14.08.2023, Matchday 1,1,0,51,49,8,7,3,6,4,8,1,1,15,23,0,1,0,0,9,18,20,26,7,0,6,1,8,17,18,23,458,431,83,80,16,23,2,3,0,0,14,10,10,13,1,3,,
709,Nottingham Forest ,Sheffield United,Premier League , 18.08.2023, Matchday 2,2,1,50,50,6,7,4,3,7,3,1,1,16,7,0,0,0,0,7,6,25,43,13,14,2,2,13,15,19,23,420,429,79,75,22,20,2,3,0,0,5,9,9,5,3,2,,
710,Liverpool ,Bournemouth,Premier League , 19.08.2023, Matchday 2,3,1,65,35,10,2,10,5,8,7,3,1,26,13,1,0,1,0,16,9,38,38,12,8,4,7,11,13,15,18,589,323,86,73,17,10,1,3,1,0,11,13,13,10,1,3,,
711,Fulham ,Brentford,Premier League , 19.08.2023, Matchday 2,0,3,54,46,5,5,2,8,4,7,1,13,10,17,1,0,0,1,6,8,20,47,0,18,5,2,3,7,10,13,463,384,54,46,16,15,4,2,1,0,14,13,12,14,1,4,,
712,Wolverhampton Wanderers ,Brighton & Hove Albion,Premier League , 19.08.2023, Matchday 2,1,4,45,55,5,3,5,8,6,5,2,4,16,16,1,0,0,0,24,13,31,50,6,25,4,4,4,10,20,24,427,537,45,54,15,9,5,6,1,0,13,11,10,13,4,7,,
713,Tottenham Hotspur ,Manchester United,Premier League , 19.08.2023, Matchday 2,2,0,57,43,5,6,5,7,7,7,2,2,17,23,1,1,0,0,13,9,29,30,12,0,7,4,5,8,15,23,501,398,85,83,16,14,1,3,0,0,9,8,8,9,1,4,,
